Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,6.2365e-22,1,1,73.27,-3.27182e-08,9.30642e-08,-2.69636e-08,1.02267e-07,8.4375,-129.16,-171.71,1.01872e+07,968750,-6.40639e-08,1.92162e-07,-5.33873e-08,0.00182941,0.0322702,0.0025613,0.0311715,2,0
12,5.15609e-22,1,2,73.27,-9.54096e-08,1.0364e-07,-3.96852e-08,1.46353e-07,10.625,-129.16,-171.71,6.95812e+06,812500,-5.05147e-08,2.11923e-07,-8.11415e-08,0.00223367,0.033811,0.00127478,0.0336596,2,1
12,3.64351e-22,2,3,91.58,-1.33747e-07,1.04388e-07,-5.68931e-08,1.78947e-07,13.6875,16.06,146.57,2.43744e+06,593750,-3.2105e-08,2.12577e-07,-1.13533e-07,-0.000685197,0.0292253,0.00034507,0.0307677,3,0
12,2.99527e-22,2,4,91.58,-1.5962e-07,1.06583e-07,-6.28589e-08,2.01964e-07,15,16.06,146.57,500000,500000,-3.66663e-08,2.14533e-07,-1.24374e-07,-0.00391122,0.026184,8.73616e-05,0.028851,3,1
12,2.99527e-22,2,5,91.58,-2.0708e-07,1.09727e-07,-5.64148e-08,2.4105e-07,15,16.06,146.57,500000,500000,-5.90306e-08,2.18235e-07,-1.12874e-07,-0.00682662,0.0261171,7.57619e-05,0.0304326,3,2
12,2.99527e-22,2,6,91.58,-2.77681e-07,1.09511e-07,-4.93061e-08,3.0254e-07,15,16.06,146.57,500000,500000,-8.09925e-08,2.17106e-07,-9.84307e-08,-0.00992311,0.0257277,-5.30944e-05,0.0321904,3,3
12,2.99527e-22,2,7,91.58,-3.69065e-07,1.05048e-07,-3.96408e-08,3.85766e-07,15,16.06,146.57,500000,500000,-1.00663e-07,2.07712e-07,-7.85002e-08,-0.0126916,0.0246476,-2.27441e-05,0.0332563,3,4
12,3.69438e-22,2,8,91.58,-4.79007e-07,8.37977e-08,-2.20728e-08,4.86782e-07,15.5625,16.06,146.57,2.43744e+06,593750,-1.08068e-07,1.74441e-07,-4.42897e-08,-0.0146701,0.0243331,-8.51524e-05,0.0346914,3,5
12,5.0926e-22,1,9,130.07,-5.85202e-07,5.65503e-08,-5.00839e-09,5.87949e-07,16.6875,-12.93,132.49,6.31231e+06,781250,-9.98039e-08,1.32507e-07,-1.16012e-08,-0.0155527,0.024247,0.000753579,0.0351228,2,2
12,6.02475e-22,1,10,130.07,-6.78615e-07,4.43317e-08,2.36275e-09,6.80065e-07,17.4375,-12.93,132.49,8.89556e+06,906250,-9.16917e-08,1.04772e-07,3.96055e-09,-0.0160375,0.0224069,0.00141217,0.0335412,2,3
